1998-05-31T21:00:39.398     -8.46    377.00    -62.89    382.30   9.56  -0.32  73.43 286.57
1998-05-31T21:00:39.732     -8.75    376.97    -62.98    382.29   9.56  -0.32  73.43 286.57
1998-05-31T21:00:40.065     -8.52    377.06    -63.04    382.39   9.56  -0.32  73.42 286.58
1998-05-31T21:00:40.398     -8.55    377.18    -63.23    382.54   9.56  -0.32  73.42 286.58
1998-05-31T21:00:40.732     -8.69    377.20    -63.01    382.52   9.56  -0.32  73.42 286.58
1998-05-31T21:00:41.065     -8.31    377.16    -63.19    382.50   9.56  -0.32  73.41 286.59
1998-05-31T21:00:41.398     -8.19    377.15    -63.08    382.48   9.56  -0.32  73.41 286.59
1998-05-31T21:00:41.732     -8.60    377.20    -63.04    382.53   9.56  -0.32  73.41 286.59
1998-05-31T21:00:42.065     -8.79    377.30    -62.95    382.61   9.56  -0.32  73.41 286.59
1998-05-31T21:00:42.398     -8.63    377.59    -62.99    382.91   9.56  -0.32  73.40 286.60
1998-05-31T21:00:42.732     -8.32    377.56    -63.11    382.89   9.56  -0.32  73.40 286.60
1998-05-31T21:00:43.065     -8.34    377.33    -63.18    382.67   9.56  -0.32  73.40 286.60
1998-05-31T21:00:43.398     -8.25    377.49    -63.39    382.86   9.56  -0.32  73.39 286.61
1998-05-31T21:00:43.732     -8.06    377.68    -63.34    383.04   9.56  -0.32  73.39 286.61
1998-05-31T21:00:44.065     -8.37    377.53    -63.56    382.94   9.56  -0.32  73.39 286.61
1998-05-31T21:00:44.398     -8.51    377.14    -63.75    382.59   9.56  -0.32  73.39 286.61
1998-05-31T21:00:44.732     -8.42    377.01    -64.02    382.50   9.56  -0.32  73.38 286.62
1998-05-31T21:00:45.065     -8.04    376.82    -63.66    382.24   9.56  -0.32  73.38 286.62
1998-05-31T21:00:45.398     -8.31    376.90    -63.68    382.33   9.56  -0.32  73.38 286.62
1998-05-31T21:00:45.732     -8.42    376.90    -63.28    382.27   9.56  -0.32  73.37 286.63
1998-05-31T21:00:46.065     -8.70    376.89    -63.41    382.29   9.56  -0.32  73.37 286.63
1998-05-31T21:00:46.398     -8.54    376.67    -63.52    382.09   9.56  -0.32  73.37 286.63
1998-05-31T21:00:46.732     -8.62    376.84    -63.65    382.27   9.56  -0.32  73.37 286.63
1998-05-31T21:00:47.065     -8.93    377.19    -63.44    382.59   9.56  -0.32  73.36 286.64
1998-05-31T21:00:47.398     -9.30    377.32    -63.52    382.74   9.56  -0.32  73.36 286.64
1998-05-31T21:00:47.732     -9.40    377.31    -63.65    382.76   9.56  -0.32  73.36 286.64
1998-05-31T21:00:48.065     -9.34    377.23    -63.67    382.68   9.56  -0.32  73.35 286.65
1998-05-31T21:00:48.398     -9.17    377.29    -63.95    382.78   9.56  -0.32  73.35 286.65
1998-05-31T21:00:48.732     -9.02    377.33    -63.90    382.81   9.56  -0.32  73.35 286.65
1998-05-31T21:00:49.065     -9.20    377.30    -63.96    382.79   9.56  -0.32  73.35 286.65
1998-05-31T21:00:49.398     -9.01    377.39    -63.81    382.85   9.56  -0.32  73.34 286.66
1998-05-31T21:00:49.732     -8.63    377.46    -63.77    382.91   9.56  -0.32  73.34 286.66
1998-05-31T21:00:50.065     -8.58    377.37    -63.67    382.80   9.56  -0.32  73.34 286.66
1998-05-31T21:00:50.398     -8.99    377.32    -63.53    382.73   9.56  -0.32  73.33 286.67
1998-05-31T21:00:50.732     -8.72    377.41    -63.34    382.79   9.56  -0.32  73.33 286.67
1998-05-31T21:00:51.065     -8.53    377.24    -63.43    382.63   9.56  -0.32  73.33 286.67
1998-05-31T21:00:51.398     -9.01    377.11    -63.70    382.56   9.56  -0.32  73.33 286.67
1998-05-31T21:00:51.732     -9.44    377.25    -63.71    382.71   9.56  -0.32  73.32 286.68
1998-05-31T21:00:52.065     -9.47    377.35    -63.68    382.80   9.56  -0.32  73.32 286.68
1998-05-31T21:00:52.398     -9.46    377.38    -63.36    382.78   9.56  -0.32  73.32 286.68
1998-05-31T21:00:52.732     -9.49    377.38    -63.33    382.77   9.56  -0.32  73.31 286.69
1998-05-31T21:00:53.065     -9.15    377.45    -62.68    382.72   9.56  -0.32  73.31 286.69
1998-05-31T21:00:53.398     -9.23    377.54    -62.78    382.84   9.56  -0.32  73.31 286.69
1998-05-31T21:00:53.732     -9.02    377.60    -62.67    382.88   9.56  -0.32  73.31 286.69
1998-05-31T21:00:54.065     -9.08    377.57    -62.82    382.87   9.56  -0.32  73.30 286.70
1998-05-31T21:00:54.398     -9.31    377.62    -63.30    383.00   9.56  -0.32  73.30 286.70
1998-05-31T21:00:54.732     -9.36    377.57    -63.53    382.99   9.56  -0.32  73.30 286.70
1998-05-31T21:00:55.065     -9.54    377.60    -63.52    383.03   9.56  -0.32  73.29 286.71
1998-05-31T21:00:55.398     -9.72    377.63    -63.41    383.04   9.56  -0.32  73.29 286.71
1998-05-31T21:00:55.732     -9.59    377.28    -63.49    382.71   9.56  -0.32  73.29 286.71
1998-05-31T21:00:56.065     -9.72    377.09    -63.38    382.50   9.56  -0.32  73.29 286.71
1998-05-31T21:00:56.398     -9.47    376.99    -63.47    382.42   9.56  -0.32  73.28 286.72
1998-05-31T21:00:56.732     -9.58    376.94    -63.53    382.38   9.56  -0.32  73.28 286.72
1998-05-31T21:00:57.065     -9.18    377.01    -63.31    382.40   9.56  -0.32  73.28 286.72
1998-05-31T21:00:57.398     -9.10    376.77    -63.32    382.16   9.56  -0.32  73.27 286.73
1998-05-31T21:00:57.732     -8.84    376.94    -63.12    382.29   9.56  -0.32  73.27 286.73
1998-05-31T21:00:58.065    -10.17    376.72    -63.41    382.15   9.56  -0.32  73.27 286.73
1998-05-31T21:00:58.398     -9.89    376.85    -63.64    382.31   9.56  -0.32  73.27 286.73
1998-05-31T21:00:58.732     -8.84    376.83    -63.66    382.27   9.56  -0.32  73.26 286.74
1998-05-31T21:00:59.065     -8.85    376.89    -63.66    382.33   9.56  -0.32  73.26 286.74
1998-05-31T21:00:59.398     -8.98    376.87    -63.42    382.27   9.56  -0.32  73.26 286.74
1998-05-31T21:00:59.732     -9.09    376.60    -63.48    382.02   9.56  -0.32  73.25 286.75
1998-05-31T21:01:00.065     -9.79    376.56    -63.81    382.06   9.56  -0.32  73.25 286.75
1998-05-31T21:01:00.398     -9.12    377.09    -63.55    382.51   9.56  -0.32  73.25 286.75
1998-05-31T21:01:00.732     -9.36    377.15    -63.50    382.57   9.56  -0.32  73.25 286.75
1998-05-31T21:01:01.065     -9.47    377.00    -63.35    382.40   9.56  -0.32  73.24 286.76
1998-05-31T21:01:01.398     -8.89    377.24    -63.26    382.61   9.56  -0.32  73.24 286.76
1998-05-31T21:01:01.732     -8.43    377.45    -63.39    382.82   9.56  -0.32  73.24 286.76
1998-05-31T21:01:02.065     -8.84    377.43    -63.45    382.83   9.56  -0.32  73.23 286.77
1998-05-31T21:01:02.398     -8.62    377.48    -63.56    382.89   9.56  -0.32  73.23 286.77
1998-05-31T21:01:02.732     -8.88    377.34    -63.68    382.78   9.56  -0.32  73.23 286.77
1998-05-31T21:01:03.065     -9.35    377.32    -63.73    382.78   9.56  -0.32  73.23 286.77
1998-05-31T21:01:03.398     -9.27    377.32    -63.58    382.75   9.56  -0.32  73.22 286.78
1998-05-31T21:01:03.732     -9.20    377.24    -63.81    382.71   9.56  -0.32  73.22 286.78
1998-05-31T21:01:04.065     -9.14    377.02    -63.81    382.49   9.56  -0.32  73.22 286.78
1998-05-31T21:01:04.398     -9.02    376.92    -63.98    382.42   9.56  -0.32  73.21 286.79
1998-05-31T21:01:04.732     -9.61    376.61    -63.98    382.12   9.56  -0.32  73.21 286.79
1998-05-31T21:01:05.065     -9.71    376.84    -63.69    382.31   9.56  -0.32  73.21 286.79
1998-05-31T21:01:05.398     -9.83    376.88    -63.35    382.29   9.56  -0.32  73.21 286.79
1998-05-31T21:01:05.732     -9.68    377.06    -63.09    382.42   9.56  -0.32  73.20 286.80
1998-05-31T21:01:06.065     -9.67    377.13    -62.96    382.47   9.55  -0.32  73.20 286.80
1998-05-31T21:01:06.398    -10.02    377.21    -63.59    382.67   9.55  -0.32  73.20 286.80
1998-05-31T21:01:06.732    -10.21    377.11    -63.81    382.61   9.55  -0.32  73.19 286.81
1998-05-31T21:01:07.065    -10.16    377.17    -63.62    382.64   9.55  -0.32  73.19 286.81
1998-05-31T21:01:07.398    -10.17    377.31    -63.53    382.76   9.55  -0.32  73.19 286.81
1998-05-31T21:01:07.732     -9.86    377.42    -63.70    382.89   9.55  -0.32  73.19 286.81
1998-05-31T21:01:08.065     -9.66    377.39    -64.12    382.92   9.55  -0.32  73.18 286.82
1998-05-31T21:01:08.398     -9.41    377.27    -63.90    382.76   9.55  -0.32  73.18 286.82
1998-05-31T21:01:08.732     -9.27    377.00    -63.82    382.48   9.55  -0.32  73.18 286.82
1998-05-31T21:01:09.065     -9.03    376.83    -63.61    382.27   9.55  -0.32  73.17 286.83
1998-05-31T21:01:09.398     -9.73    376.76    -63.70    382.23   9.55  -0.32  73.17 286.83
1998-05-31T21:01:09.732     -9.91    377.13    -63.44    382.56   9.55  -0.32  73.17 286.83
1998-05-31T21:01:10.065     -9.02    376.98    -63.45    382.39   9.55  -0.32  73.17 286.83
1998-05-31T21:01:10.398     -9.30    376.84    -63.23    382.22   9.55  -0.32  73.16 286.84
1998-05-31T21:01:10.732     -9.40    376.96    -63.09    382.32   9.55  -0.32  73.16 286.84
1998-05-31T21:01:11.065     -9.58    377.12    -62.97    382.46   9.55  -0.32  73.16 286.84
1998-05-31T21:01:11.398     -9.76    377.10    -62.81    382.42   9.55  -0.32  73.15 286.85
1998-05-31T21:01:11.732    -10.21    377.04    -62.74    382.36   9.55  -0.32  73.15 286.85
1998-05-31T21:01:12.065    -10.43    377.06    -62.73    382.38   9.55  -0.32  73.15 286.85
1998-05-31T21:01:12.398    -10.86    377.07    -62.70    382.40   9.55  -0.32  73.15 286.85
1998-05-31T21:01:12.732    -10.67    377.35    -62.49    382.64   9.55  -0.32  73.14 286.86
1998-05-31T21:01:13.065    -10.31    377.41    -62.66    382.72   9.55  -0.32  73.14 286.86
1998-05-31T21:01:13.398    -10.09    377.46    -62.94    382.80   9.55  -0.32  73.14 286.86
1998-05-31T21:01:13.732     -9.78    377.14    -63.03    382.50   9.55  -0.32  73.13 286.87
1998-05-31T21:01:14.065    -10.15    377.06    -63.09    382.43   9.55  -0.32  73.13 286.87
1998-05-31T21:01:14.398     -9.88    377.09    -63.24    382.49   9.55  -0.32  73.13 286.87
1998-05-31T21:01:14.732     -9.59    376.80    -63.19    382.19   9.55  -0.32  73.13 286.87
1998-05-31T21:01:15.065    -10.17    376.70    -63.10    382.08   9.55  -0.32  73.12 286.88
1998-05-31T21:01:15.398    -10.37    376.82    -62.94    382.18   9.55  -0.32  73.12 286.88
1998-05-31T21:01:15.732    -10.29    376.69    -62.95    382.05   9.55  -0.32  73.12 286.88
1998-05-31T21:01:16.065    -10.37    376.75    -62.80    382.09   9.55  -0.32  73.11 286.89
1998-05-31T21:01:16.398    -10.43    376.64    -62.77    381.98   9.55  -0.32  73.11 286.89
1998-05-31T21:01:16.732    -10.19    376.65    -62.83    381.99   9.55  -0.32  73.11 286.89
1998-05-31T21:01:17.065    -10.08    376.61    -62.88    381.95   9.55  -0.32  73.11 286.89
1998-05-31T21:01:17.398    -10.14    376.60    -62.87    381.95   9.55  -0.32  73.10 286.90
1998-05-31T21:01:17.732     -9.95    376.46    -63.16    381.86   9.55  -0.32  73.10 286.90
1998-05-31T21:01:18.065     -9.90    376.64    -62.97    381.99   9.55  -0.32  73.10 286.90
1998-05-31T21:01:18.398    -10.05    376.86    -62.88    382.20   9.55  -0.32  73.09 286.91
1998-05-31T21:01:18.732     -9.94    376.94    -63.09    382.31   9.55  -0.32  73.09 286.91
1998-05-31T21:01:19.065     -9.85    376.88    -63.06    382.25   9.55  -0.32  73.09 286.91
1998-05-31T21:01:19.398     -9.87    377.06    -62.95    382.40   9.55  -0.32  73.09 286.91
1998-05-31T21:01:19.732     -9.89    377.12    -63.18    382.50   9.55  -0.32  73.08 286.92
1998-05-31T21:01:20.065    -10.09    376.87    -62.80    382.20   9.55  -0.32  73.08 286.92
1998-05-31T21:01:20.398    -10.10    377.07    -63.07    382.44   9.55  -0.32  73.08 286.92
1998-05-31T21:01:20.732     -9.74    377.13    -63.07    382.50   9.55  -0.32  73.07 286.93
1998-05-31T21:01:21.065     -9.67    377.06    -62.86    382.39   9.55  -0.32  73.07 286.93
1998-05-31T21:01:21.398     -9.73    376.89    -63.25    382.28   9.55  -0.32  73.07 286.93
1998-05-31T21:01:21.732     -9.64    376.97    -63.20    382.35   9.55  -0.32  73.07 286.93
1998-05-31T21:01:22.065     -9.96    377.15    -63.42    382.57   9.55  -0.32  73.06 286.94
1998-05-31T21:01:22.398     -9.51    376.91    -63.58    382.35   9.55  -0.32  73.06 286.94
1998-05-31T21:01:22.732     -9.64    376.96    -63.82    382.45   9.55  -0.32  73.06 286.94
1998-05-31T21:01:23.065     -9.83    376.80    -64.00    382.33   9.55  -0.32  73.05 286.95
1998-05-31T21:01:23.398    -10.43    376.71    -64.15    382.27   9.55  -0.32  73.05 286.95
1998-05-31T21:01:23.732    -10.17    376.68    -63.99    382.21   9.55  -0.32  73.05 286.95
1998-05-31T21:01:24.065    -10.23    376.51    -63.80    382.02   9.55  -0.32  73.05 286.95
1998-05-31T21:01:24.398     -9.90    376.37    -63.96    381.90   9.55  -0.32  73.04 286.96
1998-05-31T21:01:24.732     -9.81    376.35    -64.12    381.90   9.55  -0.32  73.04 286.96
1998-05-31T21:01:25.065     -9.91    376.42    -63.84    381.92   9.55  -0.32  73.04 286.96
1998-05-31T21:01:25.398    -10.38    376.59    -63.63    382.07   9.55  -0.32  73.03 286.97
1998-05-31T21:01:25.732    -10.32    376.87    -63.49    382.32   9.55  -0.32  73.03 286.97
1998-05-31T21:01:26.065    -10.32    376.86    -63.55    382.32   9.55  -0.32  73.03 286.97
1998-05-31T21:01:26.398    -10.14    377.02    -63.49    382.46   9.55  -0.32  73.03 286.97
1998-05-31T21:01:26.732     -9.96    377.03    -63.45    382.46   9.55  -0.32  73.02 286.98
1998-05-31T21:01:27.065    -10.06    377.13    -63.37    382.55   9.55  -0.32  73.02 286.98
1998-05-31T21:01:27.398     -9.92    377.00    -63.53    382.45   9.55  -0.32  73.02 286.98
1998-05-31T21:01:27.732     -9.62    376.93    -63.33    382.33   9.55  -0.32  73.01 286.99
1998-05-31T21:01:28.065     -9.76    376.88    -63.00    382.23   9.55  -0.32  73.01 286.99
1998-05-31T21:01:28.398     -9.89    376.70    -63.45    382.13   9.55  -0.32  73.01 286.99
1998-05-31T21:01:28.732     -9.78    376.77    -63.64    382.23   9.55  -0.32  73.01 286.99
1998-05-31T21:01:29.065     -9.60    376.72    -63.28    382.12   9.55  -0.32  73.00 287.00
1998-05-31T21:01:29.398     -9.39    376.36    -63.13    381.73   9.55  -0.32  73.00 287.00
1998-05-31T21:01:29.732     -9.07    376.29    -62.86    381.62   9.55  -0.32  73.00 287.00
1998-05-31T21:01:30.065     -9.65    376.45    -63.06    381.82   9.55  -0.32  72.99 287.01
1998-05-31T21:01:30.398    -10.18    376.57    -63.21    381.97   9.55  -0.32  72.99 287.01
1998-05-31T21:01:30.732     -9.96    376.41    -63.33    381.83   9.55  -0.32  72.99 287.01
1998-05-31T21:01:31.065    -10.34    376.43    -63.44    381.88   9.55  -0.32  72.99 287.01
1998-05-31T21:01:31.398    -10.44    376.22    -63.23    381.64   9.55  -0.32  72.98 287.02
1998-05-31T21:01:31.732    -10.36    376.38    -63.17    381.78   9.55  -0.32  72.98 287.02
1998-05-31T21:01:32.065    -10.39    376.80    -63.25    382.22   9.55  -0.32  72.98 287.02
1998-05-31T21:01:32.398    -10.04    376.83    -63.41    382.25   9.55  -0.32  72.97 287.03
1998-05-31T21:01:32.732    -10.18    376.90    -63.41    382.34   9.55  -0.32  72.97 287.03
1998-05-31T21:01:33.065    -10.45    376.91    -63.36    382.34   9.55  -0.32  72.97 287.03
1998-05-31T21:01:33.398    -10.40    376.93    -63.39    382.36   9.55  -0.32  72.97 287.03
1998-05-31T21:01:33.732    -10.41    376.86    -63.23    382.27   9.55  -0.32  72.96 287.04
1998-05-31T21:01:34.065    -10.35    376.85    -63.15    382.24   9.55  -0.32  72.96 287.04
1998-05-31T21:01:34.398    -10.44    376.89    -63.21    382.30   9.55  -0.32  72.96 287.04
1998-05-31T21:01:34.732    -10.50    376.85    -62.94    382.21   9.55  -0.32  72.95 287.05
1998-05-31T21:01:35.065    -10.48    376.76    -63.12    382.16   9.55  -0.32  72.95 287.05
1998-05-31T21:01:35.398    -10.63    376.72    -63.15    382.13   9.55  -0.32  72.95 287.05
1998-05-31T21:01:35.732    -10.52    376.73    -62.90    382.09   9.55  -0.32  72.95 287.05
1998-05-31T21:01:36.065    -10.53    376.75    -62.85    382.11   9.55  -0.32  72.94 287.06
1998-05-31T21:01:36.398    -10.60    376.91    -62.67    382.23   9.55  -0.32  72.94 287.06
1998-05-31T21:01:36.732    -10.55    376.81    -62.96    382.18   9.55  -0.32  72.94 287.06
1998-05-31T21:01:37.065    -10.53    376.82    -62.95    382.19   9.55  -0.32  72.93 287.07
1998-05-31T21:01:37.398    -10.94    377.00    -62.80    382.35   9.55  -0.32  72.93 287.07
1998-05-31T21:01:37.732    -10.44    376.84    -63.07    382.22   9.55  -0.32  72.93 287.07
1998-05-31T21:01:38.065    -10.50    376.94    -62.80    382.28   9.55  -0.32  72.93 287.07
1998-05-31T21:01:38.398    -10.85    377.02    -62.66    382.34   9.55  -0.32  72.92 287.08
1998-05-31T21:01:38.732    -10.73    376.85    -62.72    382.18   9.55  -0.32  72.92 287.08
1998-05-31T21:01:39.065    -10.32    376.83    -63.15    382.22   9.55  -0.32  72.92 287.08
1998-05-31T21:01:39.398    -10.40    377.13    -62.74    382.45   9.55  -0.32  72.91 287.09
1998-05-31T21:01:39.732    -10.23    377.22    -62.79    382.54   9.55  -0.32  72.91 287.09
1998-05-31T21:01:40.065    -10.27    377.38    -62.77    382.70   9.55  -0.32  72.91 287.09
1998-05-31T21:01:40.398    -10.33    377.29    -62.87    382.63   9.55  -0.32  72.91 287.09
1998-05-31T21:01:40.732    -10.09    377.26    -63.00    382.62   9.55  -0.32  72.90 287.10
1998-05-31T21:01:41.065    -10.09    377.39    -63.30    382.79   9.55  -0.32  72.90 287.10
1998-05-31T21:01:41.398    -10.07    377.07    -63.43    382.50   9.55  -0.32  72.90 287.10
1998-05-31T21:01:41.732    -10.10    377.03    -63.68    382.50   9.55  -0.32  72.89 287.11
1998-05-31T21:01:42.065    -10.20    376.97    -63.57    382.43   9.55  -0.32  72.89 287.11
1998-05-31T21:01:42.398    -10.25    376.81    -63.71    382.30   9.55  -0.32  72.89 287.11
1998-05-31T21:01:42.732    -10.18    376.67    -63.83    382.17   9.55  -0.32  72.89 287.11
1998-05-31T21:01:43.065    -10.35    376.62    -63.76    382.12   9.55  -0.32  72.88 287.12
1998-05-31T21:01:43.398    -10.44    376.55    -63.76    382.05   9.55  -0.32  72.88 287.12
1998-05-31T21:01:43.732    -10.45    376.58    -63.66    382.07   9.55  -0.32  72.88 287.12
1998-05-31T21:01:44.065    -10.71    376.67    -63.71    382.17   9.55  -0.32  72.87 287.13
1998-05-31T21:01:44.398    -10.70    376.54    -63.66    382.03   9.55  -0.32  72.87 287.13
1998-05-31T21:01:44.732    -10.69    376.64    -63.62    382.13   9.55  -0.32  72.87 287.13
1998-05-31T21:01:45.065    -10.67    376.56    -63.79    382.07   9.55  -0.32  72.87 287.13
1998-05-31T21:01:45.398    -10.51    376.51    -63.95    382.05   9.55  -0.32  72.86 287.14
1998-05-31T21:01:45.732    -10.42    376.70    -63.95    382.24   9.55  -0.32  72.86 287.14
1998-05-31T21:01:46.065    -10.78    376.63    -63.80    382.15   9.55  -0.32  72.86 287.14
1998-05-31T21:01:46.398    -10.78    376.65    -63.74    382.16   9.55  -0.32  72.85 287.15
1998-05-31T21:01:46.732    -10.62    376.63    -63.78    382.14   9.55  -0.32  72.85 287.15
1998-05-31T21:01:47.065    -10.46    376.66    -63.80    382.17   9.55  -0.32  72.85 287.15
